"time","PAR","temp","VPD","precip"
2005-10-04 21:00:00,0,6.69999980926514,0.397000014781952,0
2005-10-04 21:30:00,0,6.59999990463257,0.381000012159348,0
2005-10-04 22:00:00,0,6.59999990463257,0.363000005483627,0
2005-10-04 22:30:00,0,6.40000009536743,0.361999988555908,0
2005-10-04 23:00:00,0,6.59999990463257,0.391999989748001,0
2005-10-04 23:30:00,0,6.90000009536743,0.428999990224838,0
2005-10-05,0,6.59999990463257,0.41100001335144,0
2005-10-05 00:30:00,0,6.40000009536743,0.39300000667572,0
2005-10-05 01:00:00,0,5.90000009536743,0.333999991416931,0
2005-10-05 01:30:00,0,5.90000009536743,0.331000000238419,0
2005-10-05 02:00:00,0,5.80000019073486,0.324000000953674,0
2005-10-05 02:30:00,0,5.40000009536743,0.300000011920929,0
2005-10-05 03:00:00,0,5.5,0.296999990940094,0
2005-10-05 03:30:00,0,5.30000019073486,0.284000009298325,0
2005-10-05 04:00:00,0,5.69999980926514,0.319000005722046,0
2005-10-05 04:30:00,0,6,0.342000007629395,0
2005-10-05 05:00:00,0,5.40000009536743,0.29899999499321,0
2005-10-05 05:30:00,0,5,0.250999987125397,0
2005-10-05 06:00:00,0,4.69999980926514,0.277999997138977,0
2005-10-05 06:30:00,0,4.80000019073486,0.280000001192093,0
2005-10-05 07:00:00,15,4.69999980926514,0.256000012159348,0
2005-10-05 07:30:00,90.1999969482422,4.80000019073486,0.245000004768372,0
2005-10-05 08:00:00,180.899993896484,5,0.256000012159348,0
2005-10-05 08:30:00,242.300003051758,5.30000019073486,0.284999996423721,0
2005-10-05 09:00:00,261.899993896484,5.30000019073486,0.279000014066696,0
2005-10-05 09:30:00,389.299987792969,5.5,0.289000004529953,0
2005-10-05 10:00:00,433.600006103516,6,0.314999997615814,0
2005-10-05 10:30:00,741.400024414062,7.19999980926514,0.375999987125397,0
2005-10-05 11:00:00,916.700012207031,7.90000009536743,0.430999994277954,0
2005-10-05 11:30:00,992.400024414062,9.19999980926514,0.563000023365021,0
2005-10-05 12:00:00,700.200012207031,9,0.541999995708466,0
2005-10-05 12:30:00,981.200012207031,9.69999980926514,0.601000010967255,0
2005-10-05 13:00:00,1313.69995117188,11.1000003814697,0.712000012397766,0
2005-10-05 13:30:00,1414.90002441406,12.1000003814697,0.797999978065491,0
2005-10-05 14:00:00,1203.59997558594,12.6000003814697,0.818000018596649,0
2005-10-05 14:30:00,1034.59997558594,13.3000001907349,0.855000019073486,0
2005-10-05 15:00:00,562.099975585938,13.1000003814697,0.834999978542328,0
2005-10-05 15:30:00,707.400024414062,13.3999996185303,0.859000027179718,0
2005-10-05 16:00:00,567.5,13.6999998092651,0.856000006198883,0
2005-10-05 16:30:00,564.599975585938,13.6999998092651,0.851000010967255,0
2005-10-05 17:00:00,308.899993896484,13.6000003814697,0.825999975204468,0
2005-10-05 17:30:00,132.5,13.1000003814697,0.796999990940094,0
2005-10-05 18:00:00,43.2999992370605,12.1999998092651,0.75900000333786,0
2005-10-05 18:30:00,0,11.8999996185303,0.730000019073486,0
2005-10-05 19:00:00,0,11.6000003814697,0.676999986171722,0
2005-10-05 19:30:00,0,10.6999998092651,0.558000028133392,0
2005-10-05 20:00:00,0,10.1000003814697,0.51800000667572,0
2005-10-05 20:30:00,0,10.1000003814697,0.528999984264374,0
2005-10-05 21:00:00,0,10,0.523000001907349,0
2005-10-05 21:30:00,0,9.80000019073486,0.508000016212463,0
2005-10-05 22:00:00,0,9.60000038146973,0.50900000333786,0
2005-10-05 22:30:00,0,9.30000019073486,0.481000006198883,0
2005-10-05 23:00:00,0,9.30000019073486,0.488999992609024,0
2005-10-05 23:30:00,0,9.39999961853027,0.49099999666214,0
2005-10-06,0,9.19999980926514,0.479999989271164,0
2005-10-06 00:30:00,0,8.80000019073486,0.44200000166893,0
2005-10-06 01:00:00,0,8.69999980926514,0.426999986171722,0
2005-10-06 01:30:00,0,8.69999980926514,0.418000012636185,0
2005-10-06 02:00:00,0,8.60000038146973,0.421000003814697,0
2005-10-06 02:30:00,0,8.10000038146973,0.38400000333786,0
2005-10-06 03:00:00,0,7.69999980926514,0.340999990701675,0
2005-10-06 03:30:00,0,7.5,0.32600000500679,0
2005-10-06 04:00:00,0,7.40000009536743,0.314000010490417,0
2005-10-06 04:30:00,0,7.30000019073486,0.312000006437302,0
2005-10-06 05:00:00,0,7.40000009536743,0.358000010251999,0
2005-10-06 05:30:00,0,7.5,0.488999992609024,0
2005-10-06 06:00:00,0,7.59999990463257,0.497000008821487,0
2005-10-06 06:30:00,0,7.09999990463257,0.444000005722046,0
2005-10-06 07:00:00,24,7.59999990463257,0.45100000500679,0
2005-10-06 07:30:00,145.399993896484,8.69999980926514,0.523999989032745,0
2005-10-06 08:00:00,342.200012207031,8.39999961853027,0.477999985218048,0
2005-10-06 08:30:00,533.700012207031,8.69999980926514,0.493000000715256,0
2005-10-06 09:00:00,756.5,10.3000001907349,0.586000025272369,0
2005-10-06 09:30:00,902.299987792969,11.8000001907349,0.703999996185303,0
2005-10-06 10:00:00,1082.40002441406,11.5,0.630999982357025,0
2005-10-06 10:30:00,1241.5,11.8999996185303,0.684000015258789,0
2005-10-06 11:00:00,1383.80004882812,12.5,0.763999998569489,0
2005-10-06 11:30:00,1214.80004882812,13.6000003814697,0.865000009536743,0
2005-10-06 12:00:00,1462.69995117188,14.8999996185303,1.01999998092651,0
2005-10-06 12:30:00,1440.5,16.1009998321533,1.14800000190735,0
2005-10-06 13:00:00,1367.09997558594,16.7000007629395,1.20700001716614,0
2005-10-06 13:30:00,1235.90002441406,17,1.27499997615814,0
2005-10-06 14:00:00,1211.40002441406,16.8999996185303,1.25499999523163,0
2005-10-06 14:30:00,1284.80004882812,16.8999996185303,1.23199999332428,0
2005-10-06 15:00:00,1210.30004882812,16.8999996185303,1.2150000333786,0
2005-10-06 15:30:00,999,16.7000007629395,1.18299996852875,0
2005-10-06 16:00:00,841.099975585938,15.8000001907349,1.05299997329712,0
2005-10-06 16:30:00,696.599975585938,15.6000003814697,0.972000002861023,0
2005-10-06 17:00:00,496.299987792969,14.8999996185303,0.898999989032745,0
2005-10-06 17:30:00,271.100006103516,13.8999996185303,0.749000012874603,0
2005-10-06 18:00:00,52.7000007629395,12.3999996185303,0.514999985694885,0
2005-10-06 18:30:00,0,11.3000001907349,0.377000004053116,0
2005-10-06 19:00:00,0,10.6000003814697,0.312000006437302,0
2005-10-06 19:30:00,0,10.3000001907349,0.333999991416931,0
2005-10-06 20:00:00,0,9.89999961853027,0.291000008583069,0
2005-10-06 20:30:00,0,9.60000038146973,0.261000007390976,0
2005-10-06 21:00:00,0,9.39999961853027,0.239999994635582,0
2005-10-06 21:30:00,0,9.19999980926514,0.25,0
2005-10-06 22:00:00,0,9.10000038146973,0.24600000679493,0
2005-10-06 22:30:00,0,8.89999961853027,0.248999997973442,0
2005-10-06 23:00:00,0,8.5,0.237000003457069,0
2005-10-06 23:30:00,0,8.10000038146973,0.223000004887581,0
2005-10-07,0,7.5,0.208000004291534,0
2005-10-07 00:30:00,0,6.90000009536743,0.20100000500679,0
2005-10-07 01:00:00,0,6.69999980926514,0.215000003576279,0
2005-10-07 01:30:00,0,6.5,0.195999994874001,0
2005-10-07 02:00:00,0,6.40000009536743,0.195999994874001,0
2005-10-07 02:30:00,0,6.40000009536743,0.206000000238419,0
2005-10-07 03:00:00,0,6.40000009536743,0.203999996185303,0
2005-10-07 03:30:00,0,6.09999990463257,0.170000001788139,0
2005-10-07 04:00:00,0,6.09999990463257,0.171000003814697,0
2005-10-07 04:30:00,0,6.30000019073486,0.178000003099442,0
2005-10-07 05:00:00,0,6.19999980926514,0.174999997019768,0
2005-10-07 05:30:00,0,6.09999990463257,0.172000005841255,0
2005-10-07 06:00:00,0,6.19999980926514,0.180000007152557,0
2005-10-07 06:30:00,0,6,0.152999997138977,0
2005-10-07 07:00:00,7.09999990463257,5.69999980926514,0.138999998569489,0
2005-10-07 07:30:00,33.9000015258789,5.69999980926514,0.142000004649162,0
2005-10-07 08:00:00,74,5.5,0.138999998569489,0
2005-10-07 08:30:00,156.699996948242,5.59999990463257,0.144999995827675,0
2005-10-07 09:00:00,280.700012207031,6,0.162000000476837,0
2005-10-07 09:30:00,346.399993896484,6.30000019073486,0.165999993681908,0
2005-10-07 10:00:00,467.899993896484,6.69999980926514,0.184000000357628,0
2005-10-07 10:30:00,610.099975585938,7,0.238999992609024,0
2005-10-07 11:00:00,922.299987792969,7.40000009536743,0.27700001001358,0
2005-10-07 11:30:00,858.900024414062,7.90000009536743,0.319999992847443,0
2005-10-07 12:00:00,996.799987792969,8.5,0.407999992370605,0
2005-10-07 12:30:00,776.599975585938,8.60000038146973,0.428000003099442,0
2005-10-07 13:00:00,721.099975585938,8.80000019073486,0.421999990940094,0
2005-10-07 13:30:00,852.299987792969,8.89999961853027,0.43299999833107,0
2005-10-07 14:00:00,802.200012207031,9.19999980926514,0.469999998807907,0
2005-10-07 14:30:00,1043.5,9.39999961853027,0.479000002145767,0
2005-10-07 15:00:00,820,9.60000038146973,0.49099999666214,0
2005-10-07 15:30:00,622.799987792969,9.39999961853027,0.46900001168251,0
2005-10-07 16:00:00,658,9.39999961853027,0.470999985933304,0
2005-10-07 16:30:00,471.700012207031,9.39999961853027,0.474000006914139,0
2005-10-07 17:00:00,301.299987792969,9.10000038146973,0.456999987363815,0
2005-10-07 17:30:00,155.199996948242,8.69999980926514,0.430000007152557,0
2005-10-07 18:00:00,51.2000007629395,8.10000038146973,0.374000012874603,0
2005-10-07 18:30:00,0,7.40000009536743,0.328999996185303,0
2005-10-07 19:00:00,0,7.09999990463257,0.310000002384186,0
2005-10-07 19:30:00,0,6.90000009536743,0.293000012636185,0
2005-10-07 20:00:00,0,6.5,0.263999998569489,0
2005-10-07 20:30:00,0,6.69999980926514,0.291000008583069,0
2005-10-07 21:00:00,0,6.80000019073486,0.300999999046326,0
2005-10-07 21:30:00,0,6.69999980926514,0.29899999499321,0
2005-10-07 22:00:00,0,6.19999980926514,0.252999991178513,0
2005-10-07 22:30:00,0,5.40000009536743,0.186000004410744,0
2005-10-07 23:00:00,0,4.69999980926514,0.144999995827675,0
2005-10-07 23:30:00,0,4.80000019073486,0.138999998569489,0
2005-10-08,0,4.5,0.101000003516674,0
2005-10-08 00:30:00,0,4.09999990463257,0.0520000010728836,0
2005-10-08 01:00:00,0,3.90000009536743,0.0399999991059303,0
2005-10-08 01:30:00,0,3.59999990463257,0.0450000017881393,0
2005-10-08 02:00:00,0,3.59999990463257,0.0450000017881393,0
2005-10-08 02:30:00,0,3.29999995231628,0.0329999998211861,0
2005-10-08 03:00:00,0,3.5,0.0419999994337559,0
2005-10-08 03:30:00,0,3.40000009536743,0.0399999991059303,0
2005-10-08 04:00:00,0,3.09999990463257,0.0309999994933605,0
2005-10-08 04:30:00,0,3.20000004768372,0.0320000015199184,0
2005-10-08 05:00:00,0,3.40000009536743,0.0410000011324883,0
2005-10-08 05:30:00,0,3.40000009536743,0.0430000014603138,0
2005-10-08 06:00:00,0,3.59999990463257,0.0599999986588955,0
2005-10-08 06:30:00,0,3.59999990463257,0.063000001013279,0
2005-10-08 07:00:00,0,3.5,0.0590000003576279,0
2005-10-08 07:30:00,29.5,4.09999990463257,0.108999997377396,0
2005-10-08 08:00:00,233.5,4,0.123000003397465,0
2005-10-08 08:30:00,542.400024414062,4.40000009536743,0.127000004053116,0
2005-10-08 09:00:00,710.5,5.19999980926514,0.18299999833107,0
2005-10-08 09:30:00,892.299987792969,6,0.252000004053116,0
2005-10-08 10:00:00,893.400024414062,6.5,0.27700001001358,0
2005-10-08 10:30:00,1165.80004882812,7.19999980926514,0.344999998807907,0
2005-10-08 11:00:00,1249.19995117188,7.5,0.402999997138977,0
2005-10-08 11:30:00,967.900024414062,7.69999980926514,0.40200001001358,0
2005-10-08 12:00:00,1222.5,8,0.423000007867813,0
2005-10-08 12:30:00,1552.80004882812,8.89999961853027,0.51800000667572,0
2005-10-08 13:00:00,1493.90002441406,9,0.537000000476837,0
2005-10-08 13:30:00,1542.80004882812,9.39999961853027,0.577000021934509,0
2005-10-08 14:00:00,1302.59997558594,9.60000038146973,0.59799998998642,0
2005-10-08 14:30:00,729,9.10000038146973,0.570999979972839,0
2005-10-08 15:00:00,569.599975585938,8.69999980926514,0.517000019550323,0
2005-10-08 15:30:00,491.5,8.69999980926514,0.497000008821487,0
2005-10-08 16:00:00,428.600006103516,8.5,0.472000002861023,0
2005-10-08 16:30:00,347,8.10000038146973,0.418999999761581,0
2005-10-08 17:00:00,258.299987792969,8,0.377999991178513,0
2005-10-08 17:30:00,217.399993896484,7.90000009536743,0.351000010967255,0
2005-10-08 18:00:00,20.8999996185303,7.5,0.317999988794327,0.254000008106232
2005-10-08 18:30:00,0,5.69999980926514,0.143999993801117,1.52400004863739
2005-10-08 19:00:00,0,4.59999990463257,0.0890000015497208,0.762000024318695
2005-10-08 19:30:00,0,4,0.06700000166893,0.254000008106232
2005-10-08 20:00:00,0,4.19999980926514,0.0740000009536743,0
2005-10-08 20:30:00,0,4.5,0.0920000001788139,0
2005-10-08 21:00:00,0,4.69999980926514,0.0810000002384186,0
2005-10-08 21:30:00,0,4.69999980926514,0.0750000029802322,0
2005-10-08 22:00:00,0,5,0.104000002145767,0
2005-10-08 22:30:00,0,4.90000009536743,0.0839999988675117,0
2005-10-08 23:00:00,0,4.90000009536743,0.090999998152256,0
2005-10-08 23:30:00,0,4.69999980926514,0.097000002861023,0
2005-10-09,0,4.5,0.100000001490116,0
2005-10-09 00:30:00,0,3.90000009536743,0.0829999968409538,0
2005-10-09 01:00:00,0,3.79999995231628,0.112999998033047,0
2005-10-09 01:30:00,0,3.5,0.108000002801418,0
2005-10-09 02:00:00,0,3.40000009536743,0.109999999403954,0
2005-10-09 02:30:00,0,3.40000009536743,0.109999999403954,0
2005-10-09 03:00:00,0,3.5,0.123999997973442,0
2005-10-09 03:30:00,0,3.59999990463257,0.12899999320507,0
2005-10-09 04:00:00,0,3.70000004768372,0.123999997973442,0
2005-10-09 04:30:00,0,3.5,0.0989999994635582,0
2005-10-09 05:00:00,0,3.5,0.0829999968409538,0
2005-10-09 05:30:00,0,3.5,0.0740000009536743,0
2005-10-09 06:00:00,0,3.40000009536743,0.0729999989271164,0
2005-10-09 06:30:00,0,3.29999995231628,0.0689999982714653,0
2005-10-09 07:00:00,16.5,3.40000009536743,0.0740000009536743,0
2005-10-09 07:30:00,125.300003051758,3.79999995231628,0.0839999988675117,0
2005-10-09 08:00:00,320.899993896484,4.40000009536743,0.108000002801418,0
2005-10-09 08:30:00,523.299987792969,5.19999980926514,0.148000001907349,0
2005-10-09 09:00:00,725.299987792969,6.09999990463257,0.202000007033348,0
2005-10-09 09:30:00,920.099975585938,6.90000009536743,0.252000004053116,0
2005-10-09 10:00:00,1103.59997558594,8,0.337000012397766,0
2005-10-09 10:30:00,637.200012207031,7.80000019073486,0.328999996185303,0
2005-10-09 11:00:00,316.299987792969,7.59999990463257,0.314999997615814,0
2005-10-09 11:30:00,439.399993896484,8.19999980926514,0.363999992609024,0
2005-10-09 12:00:00,570.099975585938,8.69999980926514,0.41100001335144,0
2005-10-09 12:30:00,662.200012207031,9,0.432000011205673,0
2005-10-09 13:00:00,1184.69995117188,9.5,0.509999990463257,0
2005-10-09 13:30:00,967.900024414062,10,0.563000023365021,0
2005-10-09 14:00:00,1460.5,10.6000003814697,0.611999988555908,0
2005-10-09 14:30:00,1294.80004882812,11.1000003814697,0.658999979496002,0
2005-10-09 15:00:00,1161.40002441406,11.3000001907349,0.679000020027161,0
2005-10-09 15:30:00,1004.59997558594,11.3999996185303,0.680999994277954,0
2005-10-09 16:00:00,826.700012207031,11.5,0.693000018596649,0
2005-10-09 16:30:00,629.400024414062,11.6000003814697,0.700999975204468,0
2005-10-09 17:00:00,426,11,0.65200001001358,0
2005-10-09 17:30:00,226.800003051758,10.6999998092651,0.626999974250793,0
2005-10-09 18:00:00,59,9.89999961853027,0.570999979972839,0
2005-10-09 18:30:00,0,9.39999961853027,0.535000026226044,0
2005-10-09 19:00:00,0,9.30000019073486,0.51800000667572,0
2005-10-09 19:30:00,0,8.89999961853027,0.48199999332428,0
2005-10-09 20:00:00,0,8.89999961853027,0.47299998998642,0
2005-10-09 20:30:00,0,8.69999980926514,0.449999988079071,0
2005-10-09 21:00:00,0,8.69999980926514,0.448000013828278,0
2005-10-09 21:30:00,0,8.69999980926514,0.458000004291534,0
2005-10-09 22:00:00,0,8.39999961853027,0.437999993562698,0
2005-10-09 22:30:00,0,8.39999961853027,0.439000010490417,0
2005-10-09 23:00:00,0,8.60000038146973,0.467000007629395,0
2005-10-09 23:30:00,0,8.30000019073486,0.45100000500679,0
2005-10-10,0,8,0.397000014781952,0
2005-10-10 00:30:00,0,8.10000038146973,0.386000007390976,0
2005-10-10 01:00:00,0,8,0.388000011444092,0
2005-10-10 01:30:00,0,7.90000009536743,0.397000014781952,0
2005-10-10 02:00:00,0,7.69999980926514,0.388000011444092,0
2005-10-10 02:30:00,0,7.59999990463257,0.379999995231628,0
2005-10-10 03:00:00,0,7.59999990463257,0.375999987125397,0
2005-10-10 03:30:00,0,7.5,0.372000008821487,0
2005-10-10 04:00:00,0,7.30000019073486,0.356000006198883,0
2005-10-10 04:30:00,0,7.09999990463257,0.34799998998642,0
2005-10-10 05:00:00,0,7,0.34400001168251,0
2005-10-10 05:30:00,0,6.90000009536743,0.335999995470047,0
2005-10-10 06:00:00,0,6.59999990463257,0.321000009775162,0
2005-10-10 06:30:00,0,6.80000019073486,0.312999993562698,0
2005-10-10 07:00:00,15.8999996185303,6.80000019073486,0.31700000166893,0
2005-10-10 07:30:00,110.5,7.19999980926514,0.36599999666214,0
2005-10-10 08:00:00,311.299987792969,7.59999990463257,0.367000013589859,0
2005-10-10 08:30:00,504,8.5,0.409000009298325,0
2005-10-10 09:00:00,708.5,8.69999980926514,0.41100001335144,0
2005-10-10 09:30:00,899,8.10000038146973,0.354999989271164,0
2005-10-10 10:00:00,1066.90002441406,9.19999980926514,0.435000002384186,0
2005-10-10 10:30:00,1211.40002441406,10.3000001907349,0.541000008583069,0
2005-10-10 11:00:00,1328.19995117188,11.8000001907349,0.671000003814697,0
2005-10-10 11:30:00,1414.90002441406,13.3000001907349,0.810000002384186,0
2005-10-10 12:00:00,1472.69995117188,14.5,0.939999997615814,0
2005-10-10 12:30:00,1502.80004882812,16.7000007629395,1.29700005054474,0
2005-10-10 13:00:00,1403.80004882812,17,1.32799994945526,0
2005-10-10 13:30:00,931.200012207031,17,1.26699995994568,0
2005-10-10 14:00:00,588.599975585938,17.1000003814697,1.23699998855591,0
2005-10-10 14:30:00,524.099975585938,17.2999992370605,1.25300002098083,0
2005-10-10 15:00:00,396.899993896484,16.7999992370605,1.23800003528595,0
2005-10-10 15:30:00,891.200012207031,17.5,1.28699994087219,0
2005-10-10 16:00:00,392.200012207031,17,1.23199999332428,0
2005-10-10 16:30:00,387.200012207031,16.3999996185303,1.17499995231628,0
2005-10-10 17:00:00,355.700012207031,16.2000007629395,1.15400004386902,0
2005-10-10 17:30:00,75.5,15.5,1.04200005531311,0
2005-10-10 18:00:00,22.7000007629395,14.8999996185303,0.984000027179718,0
2005-10-10 18:30:00,0,14.3999996185303,1.06900000572205,0
2005-10-10 19:00:00,0,14,1.00600004196167,0
2005-10-10 19:30:00,0,13.5,0.848999977111816,0
2005-10-10 20:00:00,0,12.8999996185303,0.700999975204468,0
2005-10-10 20:30:00,0,12.3000001907349,0.597000002861023,0
2005-10-10 21:00:00,0,11.8999996185303,0.538999974727631,0
2005-10-10 21:30:00,0,11.3999996185303,0.467000007629395,0
2005-10-10 22:00:00,0,10.5,0.340999990701675,0
2005-10-10 22:30:00,0,10.1999998092651,0.326999992132187,0
2005-10-10 23:00:00,0,9.60000038146973,0.291999995708466,0
2005-10-10 23:30:00,0,9.5,0.275000005960464,0
2005-10-11,0,9.30000019073486,0.261999994516373,0
2005-10-11 00:30:00,0,9.30000019073486,0.254999995231628,0
2005-10-11 01:00:00,0,9,0.238000005483627,0
2005-10-11 01:30:00,0,8.89999961853027,0.229000002145767,0
2005-10-11 02:00:00,0,8.80000019073486,0.232999995350838,0
2005-10-11 02:30:00,0,8.69999980926514,0.238999992609024,0
2005-10-11 03:00:00,0,8.5,0.221000000834465,0
2005-10-11 03:30:00,0,8.39999961853027,0.239999994635582,0
2005-10-11 04:00:00,0,8.19999980926514,0.225999996066093,0
2005-10-11 04:30:00,0,8.10000038146973,0.211999997496605,0
2005-10-11 05:00:00,0,7.80000019073486,0.177000001072884,0
2005-10-11 05:30:00,0,7.69999980926514,0.151999995112419,0
2005-10-11 06:00:00,0,7.5,0.145999997854233,0
2005-10-11 06:30:00,0,7.09999990463257,0.129999995231628,0
2005-10-11 07:00:00,0,6.90000009536743,0.12899999320507,0
2005-10-11 07:30:00,42.5,7,0.127000004053116,0
2005-10-11 08:00:00,78.5,7.30000019073486,0.14300000667572,0
2005-10-11 08:30:00,240.100006103516,7.69999980926514,0.17399999499321,0
2005-10-11 09:00:00,689.5,9,0.280000001192093,0
2005-10-11 09:30:00,942.299987792969,9.69999980926514,0.375999987125397,0
2005-10-11 10:00:00,888.900024414062,10.1999998092651,0.412000000476837,0
2005-10-11 10:30:00,581.5,9.89999961853027,0.439000010490417,0
2005-10-11 11:00:00,946.799987792969,10.3000001907349,0.46399998664856,0
2005-10-11 11:30:00,1443.80004882812,11.1999998092651,0.510999977588654,0
2005-10-11 12:00:00,1656.19995117188,11.3999996185303,0.483999997377396,0
2005-10-11 12:30:00,1089.09997558594,11.1999998092651,0.46000000834465,0
